,Date,Adj_Close,Close,High,Low,Open,Volume,GDP,CPI,Unemployment_Rate,Fed_Funds_Rate
1385,2019-08-29,46.45690155029297,55.04999923706055,55.34000015258789,54.599998474121094,55.2599983215332,9262800.0,20933.76581818182,256.39418181818183,3.5090909090909093,2.0481818181818183
1386,2019-08-30,46.4484748840332,55.040000915527344,55.220001220703125,54.810001373291016,55.15999984741211,8746700.0,20935.919242424243,256.4120909090909,3.5045454545454544,2.044090909090909
1387,2019-09-01,46.55817794799805,55.170000076293945,55.275001525878906,54.84000015258789,55.06999969482422,10869050.0,20938.072666666667,256.43,3.5,2.04
1388,2019-09-03,46.66788101196289,55.29999923706055,55.33000183105469,54.869998931884766,54.97999954223633,12991400.0,20940.328634920636,256.4645238095238,3.5047619047619047,2.0300000000000002
1389,2019-09-04,47.06451416015625,55.77000045776367,55.91999816894531,55.29999923706055,55.349998474121094,10718100.0,20942.584603174604,256.49904761904764,3.5095238095238095,2.02
1390,2019-09-05,46.5159797668457,55.119998931884766,55.77000045776367,55.029998779296875,55.75,13677000.0,20944.840571428573,256.5335714285714,3.5142857142857142,2.0100000000000002
1391,2019-09-06,46.60880661010742,55.22999954223633,55.439998626708984,54.7599983215332,55.439998626708984,9093500.0,20947.09653968254,256.5680952380952,3.519047619047619,2.0
1392,2019-09-09,46.009639739990234,54.52000045776367,55.08000183105469,54.36000061035156,55.029998779296875,10814900.0,20949.35250793651,256.60261904761904,3.5238095238095237,1.99
1393,2019-09-10,45.90837478637695,54.400001525878906,54.439998626708984,53.849998474121094,54.22999954223633,12038200.0,20951.608476190475,256.63714285714286,3.5285714285714285,1.98
1394,2019-09-11,46.22060775756836,54.77000045776367,54.79999923706055,53.970001220703125,54.290000915527344,9740400.0,20953.864444444444,256.6716666666667,3.533333333333333,1.97
1395,2019-09-12,46.50754165649414,55.11000061035156,55.310001373291016,54.97999954223633,55.099998474121094,12357900.0,20956.120412698412,256.70619047619044,3.538095238095238,1.96
1396,2019-09-13,46.12500762939453,54.2599983215332,54.790000915527344,54.06999969482422,54.47999954223633,11486100.0,20958.37638095238,256.74071428571426,3.5428571428571427,1.95
1397,2019-09-16,45.8699836730957,53.959999084472656,54.34000015258789,53.630001068115234,54.099998474121094,11172000.0,20960.63234920635,256.7752380952381,3.5476190476190474,1.94
1398,2019-09-17,46.1080207824707,54.2400016784668,54.70000076293945,53.959999084472656,54.099998474121094,11347400.0,20962.888317460318,256.8097619047619,3.5523809523809526,1.9300000000000002
1399,2019-09-18,46.09950637817383,54.22999954223633,54.290000915527344,53.81999969482422,54.20000076293945,9700400.0,20965.144285714287,256.8442857142857,3.5571428571428574,1.9200000000000002
1400,2019-09-19,46.346031188964844,54.52000045776367,54.599998474121094,54.130001068115234,54.22999954223633,7560300.0,20967.400253968255,256.87880952380954,3.561904761904762,1.9100000000000001
1401,2019-09-20,45.827484130859375,53.90999984741211,54.689998626708984,53.900001525878906,54.689998626708984,19211500.0,20969.656222222224,256.9133333333333,3.566666666666667,1.9000000000000001
1402,2019-09-23,46.023006439208984,54.13999938964844,54.36000061035156,53.880001068115234,53.90999984741211,6485300.0,20971.912190476192,256.9478571428571,3.5714285714285716,1.8900000000000001
1403,2019-09-24,46.15901184082031,54.29999923706055,54.61000061035156,54.040000915527344,54.25,10093000.0,20974.168158730157,256.98238095238094,3.5761904761904764,1.8800000000000001
1404,2019-09-25,46.04850387573242,54.16999816894531,54.47999954223633,54.0,54.439998626708984,10248400.0,20976.424126984126,257.01690476190475,3.580952380952381,1.87
1405,2019-09-26,46.235511779785156,54.38999938964844,54.58000183105469,54.130001068115234,54.470001220703125,10031200.0,20978.680095238095,257.0514285714286,3.585714285714286,1.86
1406,2019-09-27,46.16751480102539,54.310001373291016,54.63999938964844,54.0,54.560001373291016,7939900.0,20980.936063492063,257.08595238095234,3.5904761904761906,1.85
1407,2019-09-30,46.278011322021484,54.439998626708984,54.68000030517578,54.150001525878906,54.150001525878906,9808700.0,20983.19203174603,257.12047619047615,3.5952380952380953,1.84
1408,2019-10-01,46.45654296875,54.650001525878906,54.779998779296875,54.0099983215332,54.529998779296875,14261500.0,20985.448,257.155,3.6,1.83
1409,2019-10-02,45.12192916870117,53.08000183105469,54.439998626708984,52.900001525878906,54.209999084472656,14343600.0,20981.21307246377,257.18647826086954,3.6,1.8178260869565217
1410,2019-10-03,45.767974853515625,53.84000015258789,53.97999954223633,52.81999969482422,53.5,13817500.0,20976.978144927536,257.2179565217391,3.6,1.8056521739130436
1411,2019-10-04,46.3630256652832,54.540000915527344,54.540000915527344,53.88999938964844,54.0,9295400.0,20972.743217391304,257.24943478260866,3.6,1.7934782608695652
1412,2019-10-07,45.79347610473633,53.869998931884766,54.36000061035156,53.77000045776367,54.33000183105469,5964900.0,20968.50828985507,257.2809130434782,3.6,1.781304347826087
1413,2019-10-08,45.54695510864258,53.58000183105469,54.06999969482422,53.45000076293945,53.880001068115234,13301900.0,20964.27336231884,257.3123913043478,3.6,1.7691304347826087
1414,2019-10-09,45.75947952270508,53.83000183105469,54.06999969482422,53.540000915527344,54.060001373291016,7135000.0,20960.03843478261,257.3438695652174,3.6,1.7569565217391305
1415,2019-10-10,45.614959716796875,53.65999984741211,53.880001068115234,53.36000061035156,53.54999923706055,8942900.0,20955.80350724638,257.37534782608697,3.6,1.7447826086956522
1416,2019-10-11,45.30893325805664,53.29999923706055,53.70000076293945,53.20000076293945,53.650001525878906,8981700.0,20951.568579710147,257.4068260869565,3.6,1.732608695652174
1417,2019-10-14,45.30893325805664,53.29999923706055,53.68000030517578,53.220001220703125,53.4900016784668,7306300.0,20947.333652173915,257.4383043478261,3.6,1.7204347826086956
1418,2019-10-15,45.487449645996094,53.5099983215332,53.68000030517578,53.27000045776367,53.43000030517578,9564300.0,20943.098724637683,257.46978260869565,3.6,1.7082608695652175
1419,2019-10-16,45.47045135498047,53.4900016784668,53.56999969482422,53.130001068115234,53.459999084472656,10454800.0,20938.86379710145,257.5012608695652,3.6,1.6960869565217391
1420,2019-10-17,45.72547149658203,53.790000915527344,54.119998931884766,53.58000183105469,53.689998626708984,13190300.0,20934.62886956522,257.5327391304348,3.6,1.683913043478261
1421,2019-10-18,46.567047119140625,54.779998779296875,55.38999938964844,54.45000076293945,55.0,18122400.0,20930.393942028986,257.56421739130434,3.6,1.6717391304347826
1422,2019-10-21,46.09950637817383,54.22999954223633,54.560001373291016,53.68000030517578,54.45000076293945,12778900.0,20926.159014492754,257.5956956521739,3.6,1.6595652173913045
1423,2019-10-22,45.77648162841797,53.849998474121094,54.41999816894531,53.7400016784668,54.22999954223633,9533400.0,20921.924086956522,257.62717391304346,3.6,1.647391304347826
1424,2019-10-23,46.44803237915039,54.63999938964844,54.65999984741211,54.0099983215332,54.060001373291016,8556600.0,20917.68915942029,257.658652173913,3.6,1.635217391304348
1425,2019-10-24,46.42253494262695,54.61000061035156,54.81999969482422,54.4900016784668,54.56999969482422,11051400.0,20913.454231884058,257.6901304347826,3.6,1.6230434782608696
1426,2019-10-25,45.69146728515625,53.75,54.560001373291016,53.66999816894531,54.54999923706055,9782400.0,20909.21930434783,257.7216086956522,3.6,1.6108695652173914
1427,2019-10-28,45.538455963134766,53.56999969482422,53.95000076293945,53.369998931884766,53.7400016784668,8866100.0,20904.984376811597,257.75308695652177,3.6,1.598695652173913
1428,2019-10-29,45.40244674682617,53.40999984741211,53.65999984741211,53.2599983215332,53.38999938964844,7999700.0,20900.749449275365,257.78456521739133,3.6,1.586521739130435
1429,2019-10-30,45.85298538208008,53.939998626708984,54.04999923706055,53.15999984741211,53.52000045776367,8620900.0,20896.514521739133,257.8160434782609,3.6,1.5743478260869566
1430,2019-10-31,46.26951599121094,54.43000030517578,54.470001220703125,53.849998474121094,53.959999084472656,13982000.0,20892.2795942029,257.84752173913046,3.6,1.5621739130434782
1431,2019-11-01,45.8189811706543,53.900001525878906,54.7400016784668,53.849998474121094,54.630001068115234,9889500.0,20888.04466666667,257.879,3.6,1.55
1432,2019-11-04,45.17292404174805,53.13999938964844,54.0,52.970001220703125,53.959999084472656,17515100.0,20883.1745,257.91655000000003,3.6,1.55
1433,2019-11-05,44.56087112426758,52.41999816894531,52.88999938964844,52.119998931884766,52.88999938964844,19284000.0,20878.304333333333,257.95410000000004,3.6,1.55
1434,2019-11-06,44.88389205932617,52.79999923706055,52.79999923706055,52.40999984741211,52.529998779296875,13288900.0,20873.43416666667,257.99165,3.6,1.55
1435,2019-11-07,44.45036315917969,52.290000915527344,53.0,51.959999084472656,52.880001068115234,11725500.0,20868.564000000002,258.0292,3.6,1.55
1436,2019-11-08,44.38235855102539,52.209999084472656,52.599998474121094,52.09000015258789,52.459999084472656,7141800.0,20863.693833333335,258.06675,3.6,1.55
1437,2019-11-11,44.06782913208008,51.84000015258789,52.369998931884766,51.779998779296875,52.33000183105469,8198300.0,20858.823666666667,258.1043,3.6,1.55
1438,2019-11-12,43.95731735229492,51.709999084472656,51.90999984741211,51.58000183105469,51.90999984741211,12656900.0,20853.9535,258.14185000000003,3.6,1.55
1439,2019-11-13,44.5523681640625,52.40999984741211,52.45000076293945,51.959999084472656,52.18000030517578,12257900.0,20849.083333333336,258.1794,3.6,1.55
1440,2019-11-14,44.7393913269043,52.630001068115234,52.66999816894531,52.349998474121094,52.529998779296875,8660300.0,20844.21316666667,258.21695,3.6,1.55
1441,2019-11-15,44.77339172363281,52.66999816894531,52.68000030517578,52.380001068115234,52.63999938964844,8982400.0,20839.343,258.2545,3.6,1.55
1442,2019-11-18,45.07942581176758,53.029998779296875,53.439998626708984,52.66999816894531,52.68000030517578,13782000.0,20834.472833333333,258.29205,3.6,1.55
1443,2019-11-19,45.12192916870117,53.08000183105469,53.310001373291016,52.869998931884766,53.150001525878906,12679500.0,20829.602666666666,258.3296,3.6,1.55
1444,2019-11-20,45.240936279296875,53.220001220703125,53.400001525878906,53.0099983215332,53.099998474121094,11970300.0,20824.732500000002,258.36715,3.6,1.55
1445,2019-11-21,45.01990509033203,52.959999084472656,53.34000015258789,52.779998779296875,53.11000061035156,7856100.0,20819.862333333334,258.4047,3.6,1.55
1446,2019-11-22,45.07942581176758,53.029998779296875,53.189998626708984,52.75,52.959999084472656,9113300.0,20814.992166666667,258.44225,3.6,1.55
1447,2019-11-25,45.240936279296875,53.220001220703125,53.38999938964844,52.77000045776367,53.279998779296875,10963500.0,20810.122,258.4798,3.6,1.55
1448,2019-11-26,45.8189811706543,53.900001525878906,53.939998626708984,53.220001220703125,53.310001373291016,13219800.0,20805.251833333332,258.51735,3.6,1.55
1449,2019-11-27,45.86148452758789,53.95000076293945,54.099998474121094,53.599998474121094,53.93000030517578,9595200.0,20800.381666666668,258.5549,3.6,1.55
1450,2019-11-29,45.7330207824707,53.400001525878906,53.72999954223633,53.220001220703125,53.70000076293945,7222300.0,20795.5115,258.59245,3.6,1.55
1451,2019-12-01,45.88289451599121,53.57500076293945,53.739999771118164,53.03499984741211,53.510000228881836,10198050.0,20790.641333333333,258.63,3.6,1.55
1452,2019-12-02,46.03276824951172,53.75,53.75,52.849998474121094,53.31999969482422,13173800.0,20786.213909090908,258.6425454545454,3.6,1.55
1453,2019-12-03,46.07559585571289,53.79999923706055,53.84000015258789,53.400001525878906,53.709999084472656,14498300.0,20781.786484848486,258.6550909090909,3.6,1.55
1454,2019-12-04,46.495243072509766,54.290000915527344,54.310001373291016,53.720001220703125,53.79999923706055,13624000.0,20777.35906060606,258.66763636363635,3.6,1.55
1455,2019-12-05,46.40958786010742,54.189998626708984,54.290000915527344,53.83000183105469,54.209999084472656,14068100.0,20772.931636363635,258.68018181818184,3.6,1.55
1456,2019-12-06,46.60657501220703,54.41999816894531,54.5,54.16999816894531,54.310001373291016,7843500.0,20768.504212121214,258.69272727272727,3.6,1.55
1457,2019-12-09,46.30683135986328,54.06999969482422,54.5099983215332,54.02000045776367,54.29999923706055,13887200.0,20764.07678787879,258.7052727272727,3.6,1.55
1458,2019-12-10,46.049903869628906,53.77000045776367,54.06999969482422,53.72999954223633,54.040000915527344,8993900.0,20759.649363636363,258.7178181818182,3.6,1.55
1459,2019-12-11,46.20405578613281,53.95000076293945,54.150001525878906,53.65999984741211,53.939998626708984,8879100.0,20755.22193939394,258.7303636363636,3.6,1.55
1460,2019-12-12,46.36677551269531,54.13999938964844,54.45000076293945,53.939998626708984,54.0099983215332,11233300.0,20750.794515151516,258.7429090909091,3.6,1.55
1461,2019-12-13,46.60657501220703,54.41999816894531,54.54999923706055,53.84000015258789,53.939998626708984,13072200.0,20746.36709090909,258.75545454545454,3.6,1.55
1462,2019-12-16,46.60657501220703,54.41999816894531,54.83000183105469,54.369998931884766,54.689998626708984,9538100.0,20741.939666666665,258.76800000000003,3.6,1.55
1463,2019-12-17,46.60657501220703,54.41999816894531,54.58000183105469,54.290000915527344,54.400001525878906,9230000.0,20737.512242424244,258.78054545454546,3.6,1.55
1464,2019-12-18,46.1697998046875,53.90999984741211,54.75,53.88999938964844,54.529998779296875,15132100.0,20733.08481818182,258.7930909090909,3.6,1.55
1465,2019-12-19,46.52093505859375,54.31999969482422,54.34000015258789,53.91999816894531,54.040000915527344,13385900.0,20728.657393939393,258.8056363636364,3.6,1.55
1466,2019-12-20,47.077613830566406,54.970001220703125,55.20000076293945,54.470001220703125,54.939998626708984,23832800.0,20724.22996969697,258.8181818181818,3.6,1.55
1467,2019-12-23,47.02621841430664,54.90999984741211,55.2400016784668,54.84000015258789,55.0,9300800.0,20719.802545454546,258.8307272727273,3.6,1.55
1468,2019-12-24,46.854942321777344,54.709999084472656,55.0,54.63999938964844,54.79999923706055,3359300.0,20715.37512121212,258.84327272727273,3.6,1.55
1469,2019-12-26,47.120418548583984,55.02000045776367,55.02000045776367,54.790000915527344,54.91999816894531,6228500.0,20710.9476969697,258.85581818181817,3.6,1.55
1470,2019-12-27,47.40304183959961,55.349998474121094,55.45000076293945,55.0,55.0099983215332,6895500.0,20706.520272727274,258.86836363636365,3.6,1.55
1471,2019-12-30,47.334537506103516,55.27000045776367,55.38999938964844,55.060001373291016,55.18000030517578,6431700.0,20702.09284848485,258.8809090909091,3.6,1.55
1472,2019-12-31,47.40304183959961,55.349998474121094,55.380001068115234,54.97999954223633,55.20000076293945,7982600.0,20697.665424242427,258.8934545454546,3.6,1.55
1473,2020-01-01,47.24889373779297,55.170000076293945,55.40500068664551,54.869998931884766,55.260000228881836,9925150.0,20693.238,258.906,3.6,1.55
1474,2020-01-02,47.09474563598633,54.9900016784668,55.43000030517578,54.7599983215332,55.31999969482422,11867700.0,20668.440712121213,258.92145454545454,3.5954545454545457,1.5513636363636365
1475,2020-01-03,46.837806701660156,54.689998626708984,54.9900016784668,54.09000015258789,54.31999969482422,11354500.0,20643.643424242426,258.93690909090907,3.590909090909091,1.5527272727272727
1476,2020-01-06,46.8206787109375,54.66999816894531,54.90999984741211,54.52000045776367,54.650001525878906,14698300.0,20618.846136363638,258.95236363636366,3.5863636363636364,1.5540909090909092
1477,2020-01-07,46.46098327636719,54.25,54.599998474121094,54.150001525878906,54.45000076293945,9973900.0,20594.04884848485,258.9678181818182,3.581818181818182,1.5554545454545454
1478,2020-01-08,46.5466194152832,54.349998474121094,54.63999938964844,54.150001525878906,54.27000045776367,10676000.0,20569.251560606062,258.9832727272727,3.577272727272727,1.5568181818181819
1479,2020-01-09,47.39447784423828,55.34000015258789,55.400001525878906,54.84000015258789,55.0,15398000.0,20544.454272727275,258.99872727272725,3.5727272727272728,1.5581818181818183
1480,2020-01-10,47.55720520019531,55.529998779296875,55.93000030517578,55.45000076293945,55.47999954223633,13040100.0,20519.656984848487,259.01418181818184,3.5681818181818183,1.5595454545454546
1481,2020-01-13,48.07106399536133,56.130001068115234,56.22999954223633,55.41999816894531,55.529998779296875,14302900.0,20494.8596969697,259.02963636363637,3.5636363636363635,1.560909090909091
1482,2020-01-14,47.959720611572266,56.0,56.290000915527344,55.83000183105469,56.2400016784668,16345300.0,20470.06240909091,259.0450909090909,3.559090909090909,1.5622727272727273
1483,2020-01-15,48.55921936035156,56.70000076293945,56.97999954223633,56.0,56.0,17735400.0,20445.265121212124,259.06054545454543,3.5545454545454547,1.5636363636363637
1484,2020-01-16,48.661983489990234,56.81999969482422,56.95000076293945,56.61000061035156,56.849998474121094,10234100.0,20420.467833333336,259.076,3.55,1.565
1485,2020-01-17,48.764766693115234,56.939998626708984,57.150001525878906,56.79999923706055,56.869998931884766,14264300.0,20395.670545454544,259.09145454545455,3.5454545454545454,1.5663636363636364
1486,2020-01-21,48.96174240112305,57.16999816894531,57.25,56.56999969482422,56.849998474121094,11968900.0,20370.873257575757,259.1069090909091,3.540909090909091,1.5677272727272729
1487,2020-01-22,49.338558197021484,57.61000061035156,57.63999938964844,57.18000030517578,57.25,12869600.0,20346.07596969697,259.1223636363636,3.5363636363636366,1.569090909090909
1488,2020-01-23,49.526981353759766,57.83000183105469,57.849998474121094,57.2400016784668,57.380001068115234,12858900.0,20321.27868181818,259.13781818181815,3.5318181818181817,1.5704545454545455
1489,2020-01-24,49.39851379394531,57.68000030517578,57.869998931884766,57.459999084472656,57.849998474121094,8594300.0,20296.481393939393,259.15327272727274,3.5272727272727273,1.5718181818181818
1490,2020-01-27,49.227237701416016,57.47999954223633,57.849998474121094,57.130001068115234,57.209999084472656,14359900.0,20271.684106060606,259.16872727272727,3.522727272727273,1.5731818181818182
1491,2020-01-28,48.82470703125,57.0099983215332,57.75,56.970001220703125,57.45000076293945,15240200.0,20246.886818181818,259.1841818181818,3.518181818181818,1.5745454545454547
1492,2020-01-29,48.82470703125,57.0099983215332,57.2599983215332,56.65999984741211,57.0,13163600.0,20222.08953030303,259.19963636363633,3.5136363636363637,1.575909090909091
1493,2020-01-30,50.409095764160156,58.86000061035156,58.97999954223633,57.7599983215332,57.93000030517578,20225600.0,20197.292242424242,259.2150909090909,3.5090909090909093,1.5772727272727274
1494,2020-01-31,50.01514434814453,58.400001525878906,59.08000183105469,58.150001525878906,58.970001220703125,17685200.0,20172.494954545455,259.23054545454545,3.5045454545454544,1.5786363636363636
1495,2020-02-01,50.092220306396484,58.4900016784668,59.025001525878906,58.33500099182129,58.86000061035156,15009400.0,20147.697666666667,259.246,3.5,1.58
1496,2020-02-03,50.16929626464844,58.58000183105469,58.970001220703125,58.52000045776367,58.75,12333600.0,20120.42065,259.1912,3.545,1.5335
1497,2020-02-04,50.3919677734375,58.84000015258789,59.45000076293945,58.619998931884766,58.75,15417900.0,20093.143633333333,259.1364,3.59,1.487
1498,2020-02-05,50.40052795410156,58.849998474121094,59.08000183105469,58.540000915527344,58.900001525878906,11414900.0,20065.866616666666,259.0816,3.6350000000000002,1.4405000000000001
1499,2020-02-06,50.52042770385742,58.9900016784668,59.34000015258789,58.84000015258789,58.97999954223633,9347000.0,20038.5896,259.0268,3.68,1.3940000000000001
1500,2020-02-07,50.69171142578125,59.189998626708984,59.31999969482422,58.849998474121094,58.880001068115234,8757800.0,20011.312583333332,258.972,3.725,1.3475000000000001
1501,2020-02-10,51.171321868896484,59.75,59.84000015258789,59.290000915527344,59.31999969482422,7984900.0,19984.035566666666,258.9172,3.77,1.3010000000000002
1502,2020-02-11,51.03428649902344,59.59000015258789,59.79999923706055,59.31999969482422,59.720001220703125,7431200.0,19956.75855,258.8624,3.815,1.2545000000000002
1503,2020-02-12,50.880126953125,59.40999984741211,59.77000045776367,59.31999969482422,59.47999954223633,9179100.0,19929.48153333333,258.8076,3.8600000000000003,1.2080000000000002
1504,2020-02-13,51.051414489746094,59.61000061035156,59.84000015258789,59.209999084472656,59.380001068115234,8173200.0,19902.204516666665,258.7528,3.9050000000000002,1.1615000000000002
1505,2020-02-14,51.342594146728516,59.95000076293945,60.06999969482422,59.619998931884766,59.630001068115234,9965500.0,19874.927499999998,258.698,3.95,1.1150000000000002
1506,2020-02-18,50.9828987121582,59.529998779296875,59.93000030517578,59.45000076293945,59.810001373291016,10075700.0,19847.650483333335,258.6432,3.995,1.0685000000000002
1507,2020-02-19,51.18844223022461,59.77000045776367,60.0,59.470001220703125,59.5099983215332,6265700.0,19820.373466666668,258.5884,4.04,1.022
1508,2020-02-20,51.145626068115234,59.720001220703125,59.86000061035156,59.11000061035156,59.68000030517578,7597200.0,19793.09645,258.5336,4.085,0.9755
1509,2020-02-21,51.49675369262695,60.130001068115234,60.130001068115234,59.43000030517578,59.5099983215332,10842400.0,19765.819433333334,258.4788,4.13,0.929
1510,2020-02-24,50.229244232177734,58.650001525878906,59.79999923706055,58.56999969482422,59.11000061035156,14415500.0,19738.542416666667,258.424,4.175000000000001,0.8825000000000001
1511,2020-02-25,49.518409729003906,57.81999969482422,59.20000076293945,57.619998931884766,58.70000076293945,15915100.0,19711.2654,258.3692,4.220000000000001,0.8360000000000001
1512,2020-02-26,49.33000183105469,57.599998474121094,58.470001220703125,57.47999954223633,57.97999954223633,15837800.0,19683.988383333333,258.3144,4.265000000000001,0.7895000000000001
1513,2020-02-27,47.0433464050293,54.93000030517578,57.88999938964844,54.880001068115234,57.150001525878906,23754000.0,19656.711366666666,258.2596,4.3100000000000005,0.7430000000000001
1514,2020-02-28,45.81010055541992,53.4900016784668,53.88999938964844,51.58000183105469,53.83000183105469,40890600.0,19629.43435,258.2048,4.355,0.6965000000000001
1515,2020-03-01,46.850656509399414,54.704999923706055,54.92499923706055,52.64000129699707,53.880001068115234,33294600.0,19602.157333333333,258.15,4.4,0.65
1516,2020-03-02,47.891212463378906,55.91999816894531,55.959999084472656,53.70000076293945,53.93000030517578,25698600.0,19578.438188405795,258.06199999999995,4.852173913043479,0.6239130434782609
1517,2020-03-03,48.01111602783203,56.060001373291016,57.4900016784668,55.63999938964844,56.7599983215332,27099200.0,19554.71904347826,257.974,5.304347826086957,0.5978260869565217
1518,2020-03-04,50.460472106933594,58.91999816894531,59.0,56.40999984741211,56.40999984741211,20526100.0,19530.999898550723,257.88599999999997,5.756521739130435,0.5717391304347826
1519,2020-03-05,48.59347915649414,56.7400016784668,58.16999816894531,56.189998626708984,57.79999923706055,17948500.0,19507.28075362319,257.798,6.208695652173914,0.5456521739130435
1520,2020-03-06,47.32597351074219,55.2599983215332,55.90999984741211,53.97999954223633,54.939998626708984,22353900.0,19483.56160869565,257.71,6.660869565217391,0.5195652173913043
1521,2020-03-09,44.41413116455078,51.86000061035156,53.58000183105469,51.47999954223633,52.04999923706055,27898300.0,19459.842463768116,257.62199999999996,7.11304347826087,0.49347826086956526
1522,2020-03-10,45.95569610595703,53.65999984741211,53.79999923706055,51.16999816894531,53.220001220703125,27457400.0,19436.12331884058,257.534,7.565217391304348,0.4673913043478261
1523,2020-03-11,44.71388244628906,52.209999084472656,52.650001525878906,51.13999938964844,52.349998474121094,22653900.0,19412.40417391304,257.44599999999997,8.017391304347827,0.44130434782608696
1524,2020-03-12,40.388938903808594,47.15999984741211,49.93000030517578,46.689998626708984,48.540000915527344,31913100.0,19388.685028985507,257.358,8.469565217391304,0.41521739130434787
1525,2020-03-13,41.87490463256836,48.470001220703125,49.560001373291016,46.61000061035156,49.5099983215332,33697200.0,19364.96588405797,257.27,8.921739130434784,0.3891304347826087
1526,2020-03-16,39.1016731262207,45.2599983215332,47.880001068115234,41.16999816894531,42.2400016784668,28682300.0,19341.246739130434,257.18199999999996,9.373913043478261,0.3630434782608696
1527,2020-03-17,40.760433197021484,47.18000030517578,47.5,45.369998931884766,45.880001068115234,32106700.0,19317.527594202897,257.094,9.826086956521738,0.3369565217391305
1528,2020-03-18,38.74746322631836,44.849998474121094,45.150001525878906,41.59000015258789,44.7400016784668,35408300.0,19293.808449275362,257.006,10.278260869565218,0.31086956521739134
1529,2020-03-19,36.13838577270508,41.83000183105469,44.65999984741211,41.040000915527344,44.36000061035156,41956900.0,19270.089304347825,256.91799999999995,10.730434782608697,0.2847826086956522
1530,2020-03-20,33.08869171142578,38.29999923706055,42.06999969482422,37.5099983215332,41.95000076293945,51513500.0,19246.37015942029,256.83,11.182608695652174,0.2586956521739131
1531,2020-03-23,32.44938659667969,37.560001373291016,38.88999938964844,36.27000045776367,38.7599983215332,44978500.0,19222.651014492752,256.74199999999996,11.634782608695652,0.23260869565217396
1532,2020-03-24,34.08222198486328,39.45000076293945,41.400001525878906,38.83000183105469,41.220001220703125,49096200.0,19198.931869565215,256.654,12.08695652173913,0.2065217391304348
1533,2020-03-25,35.94831466674805,41.61000061035156,43.45000076293945,39.90999984741211,40.630001068115234,42511700.0,19175.21272463768,256.566,12.539130434782608,0.18043478260869572
1534,2020-03-26,38.26366424560547,44.290000915527344,45.27000045776367,42.45000076293945,42.84000015258789,37821700.0,19151.493579710143,256.47799999999995,12.991304347826087,0.15434782608695657
1535,2020-03-27,36.985042572021484,42.810001373291016,44.029998779296875,42.400001525878906,43.65999984741211,23297900.0,19127.77443478261,256.39,13.443478260869565,0.12826086956521743
1536,2020-03-30,38.87705993652344,45.0,45.560001373291016,43.040000915527344,43.040000915527344,23446000.0,19104.05528985507,256.30199999999996,13.895652173913044,0.10217391304347834
1537,2020-03-31,38.229103088378906,44.25,45.5099983215332,44.060001373291016,45.06999969482422,25373900.0,19080.336144927536,256.214,14.347826086956522,0.07608695652173914
1538,2020-04-01,36.3889274597168,42.119998931884766,43.650001525878906,41.79999923706055,42.47999954223633,21936400.0,19056.617,256.126,14.8,0.05
1539,2020-04-02,37.96992111206055,43.95000076293945,44.189998626708984,41.86000061035156,42.220001220703125,17621900.0,19080.302333333333,256.1127619047619,14.723809523809525,0.05
1540,2020-04-03,37.86625671386719,43.83000183105469,44.34000015258789,43.310001373291016,43.58000183105469,14207100.0,19103.987666666664,256.0995238095238,14.647619047619049,0.05
1541,2020-04-06,40.319820404052734,46.66999816894531,47.0099983215332,44.689998626708984,45.38999938964844,22850000.0,19127.673,256.0862857142857,14.571428571428571,0.05
1542,2020-04-07,40.18159484863281,46.5099983215332,48.599998474121094,46.47999954223633,48.5,21279600.0,19151.35833333333,256.0730476190476,14.495238095238095,0.05
1543,2020-04-08,41.31334686279297,47.81999969482422,48.09000015258789,46.33000183105469,46.63999938964844,18937100.0,19175.043666666665,256.0598095238095,14.41904761904762,0.05
1544,2020-04-09,42.332794189453125,49.0,49.72999954223633,48.349998474121094,48.439998626708984,19165300.0,19198.729,256.04657142857144,14.342857142857143,0.05
1545,2020-04-13,40.54445266723633,46.93000030517578,48.63999938964844,46.5,48.349998474121094,19586000.0,19222.41433333333,256.0333333333333,14.266666666666667,0.05
1546,2020-04-14,42.26368713378906,48.91999816894531,49.25,46.93000030517578,47.939998626708984,21801900.0,19246.099666666665,256.0200952380952,14.19047619047619,0.05
1547,2020-04-15,41.13193130493164,47.61000061035156,48.400001525878906,47.40999984741211,47.709999084472656,12893200.0,19269.785,256.00685714285714,14.114285714285714,0.05
1548,2020-04-16,40.691314697265625,47.099998474121094,47.849998474121094,46.7599983215332,47.400001525878906,17606800.0,19293.47033333333,255.99361904761903,14.038095238095238,0.05
1549,2020-04-17,41.520694732666016,48.060001373291016,48.29999923706055,47.369998931884766,48.29999923706055,19844600.0,19317.155666666666,255.98038095238095,13.961904761904762,0.05
1550,2020-04-20,40.198875427246094,46.529998779296875,48.0,46.310001373291016,47.790000915527344,18957900.0,19340.840999999997,255.96714285714285,13.885714285714286,0.05
1551,2020-04-21,39.205345153808594,45.380001068115234,46.900001525878906,44.2599983215332,45.880001068115234,26863700.0,19364.52633333333,255.95390476190477,13.80952380952381,0.05
1552,2020-04-22,39.46451950073242,45.68000030517578,46.150001525878906,45.5,46.04999923706055,15811600.0,19388.211666666666,255.94066666666666,13.733333333333333,0.05
1553,2020-04-23,38.937522888183594,45.06999969482422,46.099998474121094,44.970001220703125,45.95000076293945,17668200.0,19411.896999999997,255.92742857142858,13.657142857142857,0.05
