,Date,Adj_Close,Close,High,Low,Open,Volume,GDP,CPI,Unemployment_Rate,Fed_Funds_Rate
2249,2023-01-13,136.45872497558594,136.97999572753906,137.38999938964844,134.83999633789062,134.97000122070312,22423800.0,22422.861142857146,300.8501428571429,3.4857142857142858,4.432857142857143
2250,2023-01-17,134.84490966796875,135.36000061035156,136.75,134.25,136.17999267578125,21147600.0,22425.019603174605,300.90504761904765,3.4952380952380953,4.444285714285715
2251,2023-01-18,132.51380920410156,133.02000427246094,137.25,132.8000030517578,135.80999755859375,20215500.0,22427.178063492065,300.95995238095236,3.5047619047619047,4.4557142857142855
2252,2023-01-19,135.63189697265625,136.14999389648438,137.4499969482422,132.13999938964844,132.49000549316406,28625200.0,22429.336523809525,301.0148571428571,3.5142857142857142,4.467142857142857
2253,2023-01-20,138.83963012695312,139.3699951171875,139.94000244140625,134.61000061035156,135.88999938964844,28688600.0,22431.494984126984,301.0697619047619,3.5238095238095237,4.478571428571429
2254,2023-01-23,142.72479248046875,143.27000427246094,143.75999450683594,138.66000366210938,139.2899932861328,27470100.0,22433.653444444448,301.12466666666666,3.533333333333333,4.49
2255,2023-01-24,142.59530639648438,143.13999938964844,145.0,141.36000061035156,141.69000244140625,21970200.0,22435.811904761907,301.1795714285714,3.5428571428571427,4.501428571428572
2256,2023-01-25,140.96153259277344,141.5,143.1699981689453,140.30999755859375,141.22000122070312,26622000.0,22437.970365079367,301.2344761904762,3.552380952380952,4.512857142857143
2257,2023-01-26,146.73948669433594,147.3000030517578,147.50999450683594,143.3000030517578,144.39999389648438,25482100.0,22440.128825396827,301.28938095238095,3.561904761904762,4.524285714285715
2258,2023-01-27,151.16258239746094,151.74000549316406,153.19000244140625,147.38999938964844,148.24000549316406,35771900.0,22442.287285714287,301.3442857142857,3.5714285714285716,4.535714285714286
2259,2023-01-30,146.5003662109375,147.05999755859375,151.1199951171875,146.9499969482422,149.41000366210938,28040100.0,22444.44574603175,301.3991904761905,3.580952380952381,4.547142857142857
2260,2023-01-31,148.40310668945312,148.97000122070312,149.8800048828125,147.52000427246094,147.9499969482422,29842100.0,22446.60420634921,301.45409523809525,3.5904761904761906,4.558571428571429
2261,2023-02-01,152.5373077392578,153.1199951171875,153.5800018310547,147.05999755859375,148.02999877929688,55661000.0,22448.76266666667,301.509,3.6,4.57
2262,2023-02-02,188.05166625976562,188.77000427246094,197.16000366210938,180.16000366210938,183.3800048828125,150475700.0,22451.148333333334,301.52136842105267,3.5947368421052635,4.57421052631579
2263,2023-02-03,185.82017517089844,186.52999877929688,196.77000427246094,182.88999938964844,183.47000122070312,76809700.0,22453.534000000003,301.53373684210527,3.5894736842105264,4.57842105263158
2264,2023-02-06,185.3519744873047,186.05999755859375,190.6999969482422,185.52000427246094,186.52999877929688,42483800.0,22455.91966666667,301.5461052631579,3.5842105263157897,4.582631578947368
2265,2023-02-07,190.89080810546875,191.6199951171875,193.77999877929688,184.39999389648438,185.5800018310547,47080700.0,22458.305333333334,301.5584736842105,3.5789473684210527,4.586842105263158
2266,2023-02-08,182.73196411132812,183.42999267578125,190.8300018310547,182.9199981689453,190.0,36139100.0,22460.691000000003,301.5708421052632,3.573684210526316,4.591052631578948
2267,2023-02-09,177.24293518066406,177.9199981689453,186.64999389648438,177.27000427246094,186.1300048828125,37118800.0,22463.076666666668,301.5832105263158,3.568421052631579,4.595263157894737
2268,2023-02-10,173.48727416992188,174.14999389648438,178.88999938964844,173.35000610351562,176.35000610351562,33433600.0,22465.462333333337,301.59557894736844,3.5631578947368423,4.599473684210527
2269,2023-02-13,178.7471923828125,179.42999267578125,181.0,175.82000732421875,178.22000122070312,31463200.0,22467.848,301.6079473684211,3.557894736842105,4.603684210526316
2270,2023-02-14,178.79701232910156,179.47999572753906,181.50999450683594,175.8800048828125,177.16000366210938,24034600.0,22470.233666666667,301.6203157894737,3.5526315789473686,4.6078947368421055
2271,2023-02-15,176.48582458496094,177.16000366210938,178.19000244140625,175.3300018310547,176.4199981689453,25308900.0,22472.619333333336,301.63268421052635,3.5473684210526315,4.612105263157895
2272,2023-02-16,171.78379821777344,172.44000244140625,175.85000610351562,171.7899932861328,172.75,25827500.0,22475.005,301.64505263157895,3.542105263157895,4.616315789473685
2273,2023-02-17,172.2221221923828,172.8800048828125,173.17999267578125,169.6999969482422,170.22000122070312,24171300.0,22477.390666666666,301.6574210526316,3.536842105263158,4.620526315789474
2274,2023-02-21,171.4251708984375,172.0800018310547,178.1699981689453,171.8800048828125,174.30999755859375,34592600.0,22479.776333333335,301.66978947368426,3.531578947368421,4.624736842105263
2275,2023-02-22,170.46881103515625,171.1199951171875,172.75999450683594,169.69000244140625,171.07000732421875,22433200.0,22482.162,301.68215789473686,3.526315789473684,4.628947368421053
2276,2023-02-23,171.38531494140625,172.0399932861328,173.69000244140625,169.3800048828125,172.0,20017800.0,22484.54766666667,301.6945263157895,3.5210526315789474,4.633157894736843
2277,2023-02-24,169.74159240722656,170.38999938964844,170.72000122070312,167.66000366210938,168.63999938964844,19791300.0,22486.933333333334,301.7068947368421,3.5157894736842104,4.637368421052632
2278,2023-02-27,168.89483642578125,169.5399932861328,173.1199951171875,169.05999755859375,171.8800048828125,19277000.0,22489.319,301.7192631578948,3.5105263157894737,4.641578947368421
2279,2023-02-28,174.2742919921875,174.94000244140625,177.5500030517578,171.8699951171875,171.89999389648438,46051100.0,22491.70466666667,301.7316315789474,3.5052631578947366,4.645789473684211
2280,2023-03-01,172.76007080078125,173.4199981689453,177.85000610351562,173.0500030517578,174.58999633789062,30998400.0,22494.090333333334,301.744,3.5,4.65
2281,2023-03-02,173.86582946777344,174.52999877929688,175.00999450683594,171.42999267578125,172.3800048828125,17352000.0,22496.061101449275,301.8,3.4956521739130433,4.657826086956522
2282,2023-03-03,184.5450439453125,185.25,186.6199951171875,177.0500030517578,178.9199981689453,45877700.0,22498.031869565217,301.85600000000005,3.491304347826087,4.665652173913044
2283,2023-03-06,184.19638061523438,184.89999389648438,189.66000366210938,184.63999938964844,188.0,33209400.0,22500.00263768116,301.91200000000003,3.4869565217391303,4.673478260869565
2284,2023-03-07,183.807861328125,184.50999450683594,190.36000061035156,184.00999450683594,189.0,36701500.0,22501.973405797104,301.968,3.482608695652174,4.681304347826087
2285,2023-03-08,184.26611328125,184.97000122070312,185.25999450683594,181.33999633789062,182.8699951171875,19432400.0,22503.944173913045,302.024,3.4782608695652173,4.689130434782609
2286,2023-03-09,180.99859619140625,181.69000244140625,188.92999267578125,180.3000030517578,186.35000610351562,26582800.0,22505.914942028987,302.08000000000004,3.473913043478261,4.696956521739131
2287,2023-03-10,178.82688903808594,179.50999450683594,184.77000427246094,178.8000030517578,181.00999450683594,25665000.0,22507.88571014493,302.136,3.4695652173913043,4.704782608695653
2288,2023-03-13,180.2115936279297,180.89999389648438,183.77999877929688,174.82000732421875,177.9600067138672,24728000.0,22509.85647826087,302.192,3.4652173913043476,4.712608695652174
2289,2023-03-14,193.28167724609375,194.02000427246094,194.32000732421875,186.55999755859375,187.5800018310547,41642600.0,22511.82724637681,302.248,3.4608695652173913,4.720434782608696
2290,2023-03-15,196.9974822998047,197.75,197.77999877929688,190.83999633789062,192.9499969482422,42123600.0,22513.798014492753,302.30400000000003,3.4565217391304346,4.728260869565218
2291,2023-03-16,204.150146484375,204.92999267578125,205.75999450683594,196.08999633789062,198.25999450683594,50447100.0,22515.768782608695,302.36,3.4521739130434783,4.736086956521739
2292,2023-03-17,194.86563110351562,195.61000061035156,201.89999389648438,195.42999267578125,200.55999755859375,50141100.0,22517.73955072464,302.416,3.4478260869565216,4.743913043478261
2293,2023-03-20,197.05726623535156,197.80999755859375,199.36000061035156,193.63999938964844,198.47999572753906,25186300.0,22519.71031884058,302.472,3.4434782608695653,4.751739130434783
2294,2023-03-21,201.3907012939453,202.16000366210938,203.5500030517578,197.9499969482422,203.1999969482422,31827000.0,22521.681086956523,302.528,3.4391304347826086,4.759565217391304
2295,2023-03-22,199.0496368408203,199.80999755859375,207.3699951171875,199.6699981689453,202.5,28477800.0,22523.651855072465,302.584,3.4347826086956523,4.767391304347826
2296,2023-03-23,203.5026397705078,204.27999877929688,207.8800048828125,202.14999389648438,202.83999633789062,27389700.0,22525.622623188407,302.64,3.4304347826086956,4.775217391304348
2297,2023-03-24,205.22604370117188,206.00999450683594,207.5800018310547,203.5500030517578,205.17999267578125,27716400.0,22527.59339130435,302.69599999999997,3.426086956521739,4.78304347826087
2298,2023-03-27,202.068115234375,202.83999633789062,205.86000061035156,201.36000061035156,204.80999755859375,18527200.0,22529.56415942029,302.752,3.4217391304347826,4.790869565217392
2299,2023-03-28,199.91632080078125,200.67999267578125,201.02999877929688,197.89999389648438,200.14999389648438,19127300.0,22531.53492753623,302.808,3.417391304347826,4.7986956521739135
2300,2023-03-29,204.5685577392578,205.35000610351562,205.72000122070312,202.5399932861328,203.55999755859375,18851100.0,22533.505695652177,302.864,3.4130434782608696,4.806521739130435
2301,2023-03-30,207.04908752441406,207.83999633789062,208.08999633789062,202.82000732421875,203.3800048828125,22608300.0,22535.47646376812,302.91999999999996,3.408695652173913,4.814347826086957
2302,2023-03-31,211.13348388671875,211.94000244140625,212.1699981689453,206.77000427246094,207.24000549316406,25440300.0,22537.44723188406,302.976,3.4043478260869566,4.822173913043478
2303,2023-04-01,211.69634246826172,212.5050048828125,212.8300018310547,207.48500061035156,208.04000091552734,21682450.0,22539.418,303.032,3.4,4.83
2304,2023-04-03,212.2592010498047,213.07000732421875,213.49000549316406,208.1999969482422,208.83999633789062,17924600.0,22543.44325,303.04865,3.415,4.8415
2305,2023-04-04,213.90289306640625,214.72000122070312,216.24000549316406,212.5399932861328,213.38999938964844,21026400.0,22547.468500000003,303.0653,3.4299999999999997,4.853
2306,2023-04-05,210.67523193359375,211.47999572753906,215.19000244140625,209.94000244140625,214.14999389648438,19396600.0,22551.49375,303.08195,3.445,4.8645
2307,2023-04-06,215.2776641845703,216.10000610351562,216.94000244140625,208.64999389648438,209.25,26104400.0,22555.519,303.0986,3.46,4.876
2308,2023-04-10,213.9327850341797,214.75,215.66000366210938,210.66000366210938,214.7100067138672,16106100.0,22559.544250000003,303.11525,3.475,4.8875
2309,2023-04-11,213.0362091064453,213.85000610351562,216.02000427246094,213.41000366210938,215.47999572753906,16710100.0,22563.5695,303.1319,3.49,4.899
2310,2023-04-12,213.18563842773438,214.0,216.83999633789062,212.5800018310547,214.83999633789062,18972200.0,22567.59475,303.14855,3.505,4.9105
2311,2023-04-13,219.51148986816406,220.35000610351562,221.14999389648438,215.69000244140625,215.72999572753906,23310400.0,22571.620000000003,303.16519999999997,3.52,4.922
2312,2023-04-14,220.64715576171875,221.49000549316406,222.11000061035156,217.5500030517578,217.8800048828125,21591200.0,22575.64525,303.18185,3.535,4.9334999999999996
2313,2023-04-17,218.02716064453125,218.86000061035156,220.97999572753906,217.1300048828125,219.7899932861328,15481900.0,22579.6705,303.19849999999997,3.55,4.945
2314,2023-04-18,217.0608367919922,217.88999938964844,220.44000244140625,216.2100067138672,219.91000366210938,12281000.0,22583.695750000003,303.21515,3.565,4.9565
2315,2023-04-19,214.87916564941406,215.6999969482422,217.3300018310547,212.92999267578125,213.47000122070312,15898100.0,22587.721,303.2318,3.58,4.968
2316,2023-04-20,212.2592010498047,213.07000732421875,216.75,212.77000427246094,213.47999572753906,16475400.0,22591.746250000004,303.24845,3.595,4.9795
2317,2023-04-21,212.07986450195312,212.88999938964844,213.41000366210938,209.5800018310547,210.2100067138672,17717200.0,22595.771500000003,303.2651,3.6100000000000003,4.991
2318,2023-04-24,211.98023986816406,212.7899932861328,213.9199981689453,210.7100067138672,213.67999267578125,15750900.0,22599.79675,303.28175,3.625,5.0024999999999995
2319,2023-04-25,206.76019287109375,207.5500030517578,211.25999450683594,207.1300048828125,210.82000732421875,19198200.0,22603.822000000004,303.2984,3.64,5.013999999999999
2320,2023-04-26,208.60313415527344,209.39999389648438,214.11000061035156,208.8800048828125,212.5,41992700.0,22607.847250000003,303.31505,3.6550000000000002,5.0255
2321,2023-04-27,237.6521759033203,238.55999755859375,241.69000244140625,236.77000427246094,239.88999938964844,71196500.0,22611.8725,303.3317,3.67,5.037
2322,2023-04-28,239.40548706054688,240.32000732421875,240.42999267578125,235.75,239.00999450683594,39554000.0,22615.897750000004,303.34835,3.685,5.0485
2323,2023-05-01,242.2545928955078,243.17999267578125,244.0,236.4600067138672,238.6199951171875,29143900.0,22619.923000000003,303.365,3.7,5.06
2324,2023-05-02,238.32960510253906,239.24000549316406,244.9199981689453,238.99000549316406,243.17999267578125,24350100.0,22623.58231818182,303.394,3.6954545454545458,5.060909090909091
2325,2023-05-03,236.1280059814453,237.02999877929688,241.75,232.75,239.47000122070312,34463900.0,22627.24163636364,303.423,3.690909090909091,5.0618181818181816
2326,2023-05-04,232.63136291503906,233.52000427246094,238.1999969482422,232.92999267578125,236.05999755859375,17889400.0,22630.900954545457,303.452,3.6863636363636365,5.0627272727272725
2327,2023-05-05,231.8941650390625,232.77999877929688,234.67999267578125,229.85000610351562,232.24000549316406,26978900.0,22634.560272727274,303.481,3.681818181818182,5.0636363636363635
2328,2023-05-08,232.38230895996094,233.27000427246094,235.6199951171875,230.27000427246094,231.4199981689453,16400500.0,22638.21959090909,303.51,3.6772727272727272,5.0645454545454545
2329,2023-05-09,232.48191833496094,233.3699951171875,235.8800048828125,231.0800018310547,231.4600067138672,16865600.0,22641.878909090912,303.539,3.672727272727273,5.065454545454545
2330,2023-05-10,232.19305419921875,233.0800018310547,236.75,230.72000122070312,236.1699981689453,19119000.0,22645.53822727273,303.568,3.6681818181818184,5.066363636363636
2331,2023-05-11,234.89271545410156,235.7899932861328,238.2100067138672,232.3000030517578,233.0500030517578,20449000.0,22649.197545454546,303.597,3.6636363636363636,5.067272727272727
2332,2023-05-12,232.92025756835938,233.80999755859375,236.9600067138672,231.4499969482422,236.74000549316406,16155300.0,22652.856863636363,303.626,3.659090909090909,5.068181818181818
2333,2023-05-15,237.95103454589844,238.86000061035156,240.25999450683594,235.3300018310547,236.9199981689453,20653200.0,22656.516181818184,303.655,3.6545454545454548,5.069090909090909
2334,2023-05-16,237.91119384765625,238.82000732421875,239.63999938964844,235.52000427246094,235.7899932861328,18163800.0,22660.1755,303.68399999999997,3.6500000000000004,5.07
2335,2023-05-17,241.56724548339844,242.49000549316406,243.83999633789062,238.13999938964844,238.4499969482422,21193100.0,22663.83481818182,303.713,3.6454545454545455,5.07090909090909
2336,2023-05-18,245.91064453125,246.85000610351562,247.08999633789062,241.19000244140625,241.3000030517578,22943300.0,22667.49413636364,303.742,3.640909090909091,5.071818181818181
2337,2023-05-19,244.7052459716797,245.63999938964844,248.69000244140625,243.41000366210938,247.47000122070312,21599800.0,22671.153454545456,303.771,3.6363636363636367,5.072727272727272
2338,2023-05-22,247.37506103515625,248.32000732421875,253.57000732421875,245.1199951171875,245.41000366210938,27738500.0,22674.812772727273,303.8,3.631818181818182,5.073636363636363
2339,2023-05-23,245.80105590820312,246.74000549316406,251.61000061035156,246.64999389648438,246.80999755859375,17748100.0,22678.47209090909,303.829,3.6272727272727274,5.074545454545454
2340,2023-05-24,248.2616729736328,249.2100067138672,249.58999633789062,244.9499969482422,245.27999877929688,17724300.0,22682.13140909091,303.858,3.622727272727273,5.075454545454545
2341,2023-05-25,251.72840881347656,252.69000244140625,255.6199951171875,249.1699981689453,253.39999389648438,22371400.0,22685.790727272728,303.887,3.618181818181818,5.076363636363636
2342,2023-05-26,261.0428161621094,262.0400085449219,262.30999755859375,252.7100067138672,252.92999267578125,25727200.0,22689.450045454545,303.916,3.6136363636363638,5.077272727272727
2343,2023-05-30,261.5210266113281,262.5199890136719,268.6499938964844,261.2900085449219,265.25,23816500.0,22693.109363636362,303.945,3.6090909090909093,5.078181818181818
2344,2023-05-31,263.7126159667969,264.7200012207031,265.0,258.45001220703125,260.0,25473700.0,22696.768681818183,303.974,3.6045454545454545,5.079090909090909
2345,2023-06-01,271.57257080078125,272.6099853515625,274.0,265.8900146484375,265.8999938964844,25609500.0,22700.428,304.003,3.6,5.08
2346,2023-06-02,271.57257080078125,272.6099853515625,275.3500061035156,271.1199951171875,272.6600036621094,19405300.0,22704.26157142857,304.0327619047619,3.5952380952380953,5.081904761904762
2347,2023-06-05,270.3572692871094,271.3900146484375,275.57000732421875,269.55999755859375,270.29998779296875,20742900.0,22708.095142857142,304.0625238095238,3.5904761904761906,5.083809523809524
2348,2023-06-06,270.08831787109375,271.1199951171875,276.57000732421875,269.69000244140625,270.1400146484375,19419000.0,22711.928714285714,304.0922857142857,3.585714285714286,5.085714285714285
2349,2023-06-07,262.5968933105469,263.6000061035156,274.25,262.79998779296875,271.6700134277344,26163600.0,22715.762285714285,304.1220476190476,3.580952380952381,5.0876190476190475
2350,2023-06-08,263.5731506347656,264.5799865722656,267.6499938964844,258.8800048828125,260.6199951171875,20899400.0,22719.595857142856,304.1518095238095,3.5761904761904764,5.08952380952381
2351,2023-06-09,263.9417724609375,264.95001220703125,267.95001220703125,261.70001220703125,262.4800109863281,16938500.0,22723.429428571428,304.18157142857143,3.5714285714285716,5.091428571428572
2352,2023-06-12,270.0185546875,271.04998779296875,271.75,265.3299865722656,267.1700134277344,15442500.0,22727.263,304.2113333333333,3.566666666666667,5.093333333333334
2353,2023-06-13,270.2875061035156,271.32000732421875,275.7200012207031,269.0899963378906,274.8800048828125,16164000.0,22731.09657142857,304.2410952380952,3.561904761904762,5.095238095238095
2354,2023-06-14,272.309814453125,273.3500061035156,274.989990234375,268.32000732421875,271.8900146484375,19175100.0,22734.93014285714,304.27085714285715,3.5571428571428574,5.097142857142857
2355,2023-06-15,280.75750732421875,281.8299865722656,283.989990234375,271.4200134277344,272.29998779296875,25973500.0,22738.763714285713,304.300619047619,3.5523809523809526,5.099047619047619
2356,2023-06-16,279.9306945800781,281.0,287.8500061035156,280.1300048828125,284.75,43102500.0,22742.597285714288,304.33038095238095,3.5476190476190474,5.100952380952381
2357,2023-06-20,283.24798583984375,284.3299865722656,284.79998779296875,276.2200012207031,278.7300109863281,20701600.0,22746.43085714286,304.3601428571428,3.5428571428571427,5.102857142857143
2358,2023-06-21,280.5682373046875,281.6400146484375,284.0,278.3599853515625,283.5299987792969,20556200.0,22750.26442857143,304.38990476190475,3.538095238095238,5.104761904761905
2359,2023-06-22,283.7958984375,284.8800048828125,285.260009765625,277.7900085449219,279.0799865722656,17563100.0,22754.098,304.41966666666667,3.533333333333333,5.1066666666666665
2360,2023-06-23,287.63128662109375,288.7300109863281,289.6700134277344,278.95001220703125,281.510009765625,50988400.0,22757.931571428573,304.44942857142854,3.5285714285714285,5.1085714285714285
2361,2023-06-26,277.4103088378906,278.4700012207031,289.7900085449219,277.6000061035156,288.70001220703125,24232700.0,22761.765142857144,304.47919047619047,3.5238095238095237,5.110476190476191
2362,2023-06-27,285.9576721191406,287.04998779296875,289.3500061035156,280.6499938964844,282.010009765625,26108300.0,22765.598714285716,304.5089523809524,3.519047619047619,5.112380952380953
2363,2023-06-28,284.204345703125,285.2900085449219,289.54998779296875,284.05999755859375,284.82000732421875,16722100.0,22769.432285714287,304.53871428571426,3.5142857142857142,5.114285714285715
2364,2023-06-29,280.45867919921875,281.5299987792969,286.57000732421875,280.69000244140625,284.5,15395700.0,22773.26585714286,304.5684761904762,3.5095238095238095,5.116190476190476
2365,2023-06-30,285.887939453125,286.9800109863281,289.04998779296875,284.4200134277344,284.760009765625,19676000.0,22777.09942857143,304.59823809523806,3.5047619047619047,5.118095238095238
2366,2023-07-01,285.4097595214844,286.5,289.22499084472656,284.635009765625,285.7300109863281,14152650.0,22780.933,304.628,3.5,5.12
2367,2023-07-03,284.93157958984375,286.0199890136719,289.3999938964844,284.8500061035156,286.70001220703125,8629300.0,22783.78485714286,304.7022380952381,3.5142857142857142,5.13
2368,2023-07-05,293.2497863769531,294.3699951171875,298.1199951171875,286.3599853515625,287.6499938964844,33865500.0,22786.636714285716,304.77647619047616,3.5285714285714285,5.14
2369,2023-07-06,290.8788146972656,291.989990234375,298.1199951171875,291.30999755859375,295.8900146484375,47600500.0,22789.488571428574,304.8507142857143,3.5428571428571427,5.15
2370,2023-07-07,289.4244079589844,290.5299987792969,296.20001220703125,288.6600036621094,292.17999267578125,25546200.0,22792.340428571428,304.9249523809524,3.557142857142857,5.16
2371,2023-07-10,292.9808654785156,294.1000061035156,298.1300048828125,287.04998779296875,295.54998779296875,37058300.0,22795.192285714285,304.99919047619045,3.571428571428571,5.17
2372,2023-07-11,297.1549072265625,298.2900085449219,300.17999267578125,291.8999938964844,293.8999938964844,27585900.0,22798.044142857143,305.07342857142856,3.585714285714286,5.18
2373,2023-07-12,308.162841796875,309.3399963378906,309.45001220703125,300.1000061035156,301.75,36677100.0,22800.896,305.1476666666667,3.6,5.19
2374,2023-07-13,312.21734619140625,313.4100036621094,316.239990234375,310.2900085449219,313.6199951171875,30281000.0,22803.74785714286,305.22190476190474,3.6142857142857143,5.2
2375,2023-07-14,307.69464111328125,308.8699951171875,314.8800048828125,307.3599853515625,311.7900085449219,22576000.0,22806.599714285716,305.29614285714285,3.6285714285714286,5.21
2376,2023-07-17,309.4379577636719,310.6199951171875,311.7099914550781,304.7099914550781,307.5400085449219,25323100.0,22809.451571428574,305.37038095238097,3.642857142857143,5.22
2377,2023-07-18,310.8625183105469,312.04998779296875,314.20001220703125,307.6199951171875,310.8800048828125,20764600.0,22812.303428571428,305.444619047619,3.657142857142857,5.23
2378,2023-07-19,314.8074645996094,316.010009765625,318.67999267578125,310.5199890136719,313.0299987792969,21763700.0,22815.155285714285,305.51885714285714,3.6714285714285713,5.24
2379,2023-07-20,301.3687744140625,302.5199890136719,315.5400085449219,302.2200012207031,313.5,23836900.0,22818.007142857143,305.59309523809526,3.6857142857142855,5.25
2380,2023-07-21,293.1402587890625,294.260009765625,305.4599914550781,291.20001220703125,304.57000732421875,42089700.0,22820.859,305.6673333333333,3.6999999999999997,5.26
2381,2023-07-24,290.50030517578125,291.6099853515625,297.5199890136719,288.29998779296875,295.7799987792969,24915700.0,22823.710857142858,305.74157142857143,3.714285714285714,5.2700000000000005
2382,2023-07-25,293.34942626953125,294.4700012207031,298.29998779296875,291.8599853515625,295.19000244140625,19585600.0,22826.562714285716,305.81580952380955,3.7285714285714286,5.28
2383,2023-07-26,297.433837890625,298.57000732421875,301.7699890136719,291.8999938964844,301.19000244140625,47256900.0,22829.414571428573,305.8900476190476,3.742857142857143,5.29
2384,2023-07-27,310.5238342285156,311.7099914550781,325.3500061035156,309.8399963378906,325.1199951171875,64229200.0,22832.266428571427,305.9642857142857,3.757142857142857,5.3
2385,2023-07-28,324.2414245605469,325.4800109863281,326.20001220703125,314.25,316.8800048828125,39220300.0,22835.118285714285,306.03852380952384,3.7714285714285714,5.3100000000000005
2386,2023-07-31,317.3876037597656,318.6000061035156,325.6600036621094,317.5899963378906,323.69000244140625,25799600.0,22837.970142857142,306.1127619047619,3.7857142857142856,5.32
2387,2023-08-01,321.4819641113281,322.7099914550781,324.1400146484375,314.6600036621094,317.5400085449219,22817900.0,22840.822,306.187,3.8,5.33
2388,2023-08-02,313.1139221191406,314.30999755859375,318.3900146484375,310.6499938964844,318.0,20461100.0,22843.425869565217,306.2348695652174,3.8,5.33
2389,2023-08-03,311.99822998046875,313.19000244140625,315.95001220703125,309.92999267578125,309.92999267578125,15180200.0,22846.029739130434,306.2827391304348,3.8,5.33
2390,2023-08-04,309.5475769042969,310.7300109863281,318.4100036621094,310.20001220703125,314.9599914550781,17600200.0,22848.63360869565,306.3306086956522,3.8,5.33
2391,2023-08-07,315.3553771972656,316.55999755859375,317.07000732421875,310.4599914550781,313.2300109863281,16236500.0,22851.23747826087,306.3784782608696,3.8,5.33
2392,2023-08-08,311.4502868652344,312.6400146484375,317.8900146484375,310.1099853515625,314.3999938964844,15183500.0,22853.841347826088,306.42634782608695,3.8,5.33
2393,2023-08-09,304.0485534667969,305.2099914550781,313.6300048828125,302.8500061035156,312.8800048828125,19955800.0,22856.445217391305,306.47421739130436,3.8,5.33
2394,2023-08-10,304.5765075683594,305.739990234375,312.3399963378906,303.8699951171875,307.94000244140625,14358900.0,22859.049086956522,306.5220869565218,3.8,5.33
2395,2023-08-11,300.4921569824219,301.6400146484375,304.7200012207031,300.3599853515625,302.57000732421875,13967800.0,22861.65295652174,306.56995652173913,3.8,5.33
2396,2023-08-14,305.0248107910156,306.19000244140625,306.2099914550781,298.25,300.9800109863281,15641900.0,22864.256826086956,306.61782608695654,3.8,5.33
2397,2023-08-15,300.80096435546875,301.95001220703125,307.2300109863281,300.0299987792969,306.1400146484375,11623600.0,22866.860695652173,306.66569565217395,3.8,5.33
2398,2023-08-16,293.1701354980469,294.2900085449219,301.0799865722656,294.2799987792969,300.20001220703125,18547700.0,22869.46456521739,306.7135652173913,3.8,5.33
2399,2023-08-17,284.005126953125,285.0899963378906,296.04998779296875,284.95001220703125,293.04998779296875,23950100.0,22872.06843478261,306.7614347826087,3.8,5.33
2400,2023-08-18,282.172119140625,283.25,285.69000244140625,274.3800048828125,279.0299987792969,34061200.0,22874.672304347827,306.80930434782607,3.8,5.33
2401,2023-08-21,288.79681396484375,289.8999938964844,290.5,281.8500061035156,283.45001220703125,20181500.0,22877.276173913044,306.8571739130435,3.8,5.33
2402,2023-08-22,286.50555419921875,287.6000061035156,292.8999938964844,286.75,292.54998779296875,12999900.0,22879.88004347826,306.9050434782609,3.8,5.33
2403,2023-08-23,293.1202697753906,294.239990234375,297.3999938964844,287.6700134277344,288.5,18287000.0,22882.483913043478,306.95291304347825,3.8,5.33
2404,2023-08-24,285.6587829589844,286.75,299.4599914550781,286.6400146484375,298.5,18360900.0,22885.087782608694,307.00078260869566,3.8,5.33
2405,2023-08-25,284.41357421875,285.5,288.3900146484375,276.0299987792969,286.1300048828125,23701400.0,22887.69165217391,307.04865217391307,3.8,5.33
2406,2023-08-28,289.15545654296875,290.260009765625,291.45001220703125,285.79998779296875,288.0,14239300.0,22890.295521739128,307.0965217391304,3.8,5.33
2407,2023-08-29,296.85601806640625,297.989990234375,299.1499938964844,288.17999267578125,288.5799865722656,20844500.0,22892.89939130435,307.14439130434783,3.8,5.33
2408,2023-08-30,293.9770202636719,295.1000061035156,298.2900085449219,293.42999267578125,297.1700134277344,17717000.0,22895.503260869566,307.19226086956525,3.8,5.33
2409,2023-08-31,294.7640380859375,295.8900146484375,301.1000061035156,295.6600036621094,295.79998779296875,17229900.0,22898.107130434782,307.2401304347826,3.8,5.33
2410,2023-09-01,295.2521667480469,296.3800048828125,301.739990234375,294.4700012207031,299.3699951171875,12819800.0,22900.711,307.288,3.8,5.33
2411,2023-09-05,299.0078125,300.1499938964844,301.3900146484375,295.510009765625,297.0199890136719,14956000.0,22903.705449999998,307.30015000000003,3.8,5.33
2412,2023-09-06,298.0315246582031,299.1700134277344,303.29998779296875,295.6600036621094,301.7099914550781,15418100.0,22906.6999,307.3123,3.8,5.33
2413,2023-09-07,297.5334777832031,298.6700134277344,307.04998779296875,292.2200012207031,298.0,33748700.0,22909.694349999998,307.32445,3.8,5.33
2414,2023-09-08,296.7564392089844,297.8900146484375,305.25,296.7799987792969,299.2200012207031,17548000.0,22912.6888,307.33660000000003,3.8,5.33
2415,2023-09-11,306.38958740234375,307.55999755859375,309.0400085449219,301.2799987792969,301.4100036621094,19489300.0,22915.68325,307.34875,3.8,5.33
2416,2023-09-12,300.5120849609375,301.6600036621094,308.6600036621094,300.2300109863281,306.3299865722656,13480400.0,22918.6777,307.3609,3.8,5.33
2417,2023-09-13,303.89910888671875,305.05999755859375,307.17999267578125,301.32000732421875,302.3599853515625,13210900.0,22921.67215,307.37305000000003,3.8,5.33
